observation_date,BAMLC0A0CMEY
2023-04-24,5.20
2023-04-25,5.07
2023-04-26,5.14
2023-04-27,5.22
2023-04-28,5.14
2023-04-30,5.15
2023-05-01,5.29
2023-05-02,5.17
2023-05-03,5.09
2023-05-04,5.13
2023-05-05,5.19
2023-05-08,5.28
2023-05-09,5.30
2023-05-10,5.20
2023-05-11,5.17
2023-05-12,5.23
2023-05-15,5.26
2023-05-16,5.32
2023-05-17,5.36
2023-05-18,5.44
2023-05-19,5.46
2023-05-22,5.47
2023-05-23,5.46
2023-05-24,5.51
2023-05-25,5.58
2023-05-26,5.59
2023-05-29,5.60
2023-05-30,5.45
2023-05-31,5.43
2023-06-01,5.38
2023-06-02,5.47
2023-06-05,5.46
2023-06-06,5.47
2023-06-07,5.54
2023-06-08,5.48
2023-06-09,5.53
2023-06-12,5.51
2023-06-13,5.58
2023-06-14,5.57
2023-06-15,5.48
2023-06-16,5.51
2023-06-19,5.51
2023-06-20,5.48
2023-06-21,5.47
2023-06-22,5.54
2023-06-23,5.51
2023-06-26,5.48
2023-06-27,5.52
2023-06-28,5.48
2023-06-29,5.58
2023-06-30,5.55
2023-07-03,5.59
2023-07-04,5.59
2023-07-05,5.63
2023-07-06,5.73
2023-07-07,5.73
2023-07-10,5.68
2023-07-11,5.65
2023-07-12,5.52
2023-07-13,5.41
2023-07-14,5.49
2023-07-17,5.49
2023-07-18,5.47
2023-07-19,5.42
2023-07-20,5.51
2023-07-21,5.50
2023-07-24,5.52
2023-07-25,5.53
2023-07-26,5.49
2023-07-27,5.58
2023-07-28,5.53
2023-07-31,5.52
2023-08-01,5.59
2023-08-02,5.63
2023-08-03,5.72
2023-08-04,5.60
2023-08-07,5.62
2023-08-08,5.58
2023-08-09,5.58
2023-08-10,5.66
2023-08-11,5.72
2023-08-14,5.75
2023-08-15,5.77
2023-08-16,5.83
2023-08-17,5.84
2023-08-18,5.83
2023-08-21,5.90
2023-08-22,5.89
2023-08-23,5.76
2023-08-24,5.79
2023-08-25,5.80
2023-08-28,5.78
2023-08-29,5.68
2023-08-30,5.68
2023-08-31,5.66
2023-09-01,5.73
2023-09-04,5.73
2023-09-05,5.80
2023-09-06,5.85
2023-09-07,5.81
2023-09-08,5.80
2023-09-11,5.82
2023-09-12,5.82
2023-09-13,5.81
2023-09-14,5.83
2023-09-15,5.86
2023-09-18,5.85
2023-09-19,5.89
2023-09-20,5.89
2023-09-21,5.98
2023-09-22,5.92
2023-09-25,6.00
2023-09-26,6.01
2023-09-27,6.08
2023-09-28,6.05
2023-09-29,6.05
2023-09-30,6.07
2023-10-02,6.18
2023-10-03,6.30
2023-10-04,6.22
2023-10-05,6.21
2023-10-06,6.27
2023-10-09,6.27
2023-10-10,6.13
2023-10-11,6.08
2023-10-12,6.19
2023-10-13,6.13
2023-10-16,6.20
2023-10-17,6.32
