observation_date,BAMLH0A0HYM2EY
2023-04-24,8.21
2023-04-25,8.20
2023-04-26,8.25
2023-04-27,8.22
2023-04-28,8.14
2023-04-30,8.19
2023-05-01,8.25
2023-05-02,8.33
2023-05-03,8.30
2023-05-04,8.44
2023-05-05,8.36
2023-05-08,8.39
2023-05-09,8.43
2023-05-10,8.35
2023-05-11,8.35
2023-05-12,8.39
2023-05-15,8.40
2023-05-16,8.48
2023-05-17,8.50
2023-05-18,8.55
2023-05-19,8.54
2023-05-22,8.48
2023-05-23,8.52
2023-05-24,8.66
2023-05-25,8.68
2023-05-26,8.67
2023-05-29,8.68
2023-05-30,8.57
2023-05-31,8.64
2023-06-01,8.54
2023-06-02,8.40
2023-06-05,8.41
2023-06-06,8.43
2023-06-07,8.44
2023-06-08,8.42
2023-06-09,8.39
2023-06-12,8.42
2023-06-13,8.36
2023-06-14,8.37
2023-06-15,8.29
2023-06-16,8.30
2023-06-19,8.31
2023-06-20,8.35
2023-06-21,8.44
2023-06-22,8.50
2023-06-23,8.57
2023-06-26,8.57
2023-06-27,8.50
2023-06-28,8.42
2023-06-29,8.44
2023-06-30,8.35
2023-07-03,8.35
2023-07-04,8.35
2023-07-05,8.41
2023-07-06,8.61
2023-07-07,8.57
2023-07-10,8.54
2023-07-11,8.45
2023-07-12,8.19
2023-07-13,8.08
2023-07-14,8.10
2023-07-17,8.15
2023-07-18,8.08
2023-07-19,8.04
2023-07-20,8.15
2023-07-21,8.14
2023-07-24,8.13
2023-07-25,8.17
2023-07-26,8.18
2023-07-27,8.18
2023-07-28,8.17
2023-07-31,8.14
2023-08-01,8.23
2023-08-02,8.37
2023-08-03,8.45
2023-08-04,8.35
2023-08-07,8.32
2023-08-08,8.30
2023-08-09,8.25
2023-08-10,8.22
2023-08-11,8.30
2023-08-14,8.30
2023-08-15,8.35
2023-08-16,8.36
2023-08-17,8.49
2023-08-18,8.53
2023-08-21,8.57
2023-08-22,8.54
2023-08-23,8.40
2023-08-24,8.45
2023-08-25,8.47
2023-08-28,8.40
2023-08-29,8.30
2023-08-30,8.22
2023-08-31,8.27
2023-09-01,8.28
2023-09-04,8.28
2023-09-05,8.38
2023-09-06,8.47
2023-09-07,8.45
2023-09-08,8.42
2023-09-11,8.40
2023-09-12,8.42
2023-09-13,8.41
2023-09-14,8.35
2023-09-15,8.40
2023-09-18,8.43
2023-09-19,8.48
2023-09-20,8.47
2023-09-21,8.64
2023-09-22,8.62
2023-09-25,8.72
2023-09-26,8.80
2023-09-27,8.85
2023-09-28,8.84
2023-09-29,8.77
2023-09-30,8.80
2023-10-02,8.96
2023-10-03,9.19
2023-10-04,9.21
2023-10-05,9.20
2023-10-06,9.22
2023-10-09,9.23
2023-10-10,8.98
2023-10-11,8.97
2023-10-12,9.08
2023-10-13,9.07
2023-10-16,9.10
2023-10-17,9.21
2023-10-18,9.32
2023-10-19,9.39
2023-10-20,9.45
2023-10-23,9.40
2023-10-24,9.30
2023-10-25,9.35
2023-10-26,9.38
2023-10-27,9.38
2023-10-30,9.39
2023-10-31,9.38
2023-11-01,9.29
2023-11-02,8.93
2023-11-03,8.69
2023-11-06,8.73
2023-11-07,8.76
2023-11-08,8.75
2023-11-09,8.83
2023-11-10,8.82
2023-11-13,8.81
2023-11-14,8.48
2023-11-15,8.55
2023-11-16,8.59
2023-11-17,8.57
2023-11-20,8.50
2023-11-21,8.51
2023-11-22,8.48
2023-11-23,8.48
2023-11-24,8.49
2023-11-27,8.44
2023-11-28,8.37
2023-11-29,8.18
2023-11-30,8.30
2023-12-01,8.19
2023-12-04,8.17
2023-12-05,8.09
2023-12-06,8.06
2023-12-07,8.05
2023-12-08,8.14
2023-12-11,8.18
2023-12-12,8.13
2023-12-13,7.92
2023-12-14,7.50
2023-12-15,7.57
2023-12-18,7.60
2023-12-19,7.54
2023-12-20,7.43
2023-12-21,7.42
2023-12-22,7.40
2023-12-26,7.39
2023-12-27,7.27
2023-12-28,7.30
2023-12-29,7.32
2023-12-31,7.39
2024-01-02,7.60
2024-01-03,7.75
2024-01-04,7.80
2024-01-05,7.83
2024-01-08,7.74
2024-01-09,7.69
2024-01-10,7.61
2024-01-11,7.58
2024-01-12,7.51
2024-01-15,7.49
2024-01-16,7.62
2024-01-17,7.74
2024-01-18,7.72
2024-01-19,7.70
2024-01-22,7.62
2024-01-23,7.66
2024-01-24,7.63
2024-01-25,7.57
2024-01-26,7.55
2024-01-29,7.50
2024-01-30,7.51
2024-01-31,7.59
2024-02-01,7.49
2024-02-02,7.59
2024-02-05,7.73
2024-02-06,7.67
2024-02-07,7.61
2024-02-08,7.60
2024-02-09,7.57
2024-02-12,7.58
2024-02-13,7.78
2024-02-14,7.72
2024-02-15,7.66
2024-02-16,7.71
2024-02-19,7.72
2024-02-20,7.71
2024-02-21,7.73
2024-02-22,7.64
2024-02-23,7.61
2024-02-26,7.63
2024-02-27,7.67
2024-02-28,7.68
2024-02-29,7.68
2024-03-01,7.63
2024-03-04,7.60
2024-03-05,7.58
2024-03-06,7.53
2024-03-07,7.49
2024-03-08,7.46
2024-03-11,7.50
2024-03-12,7.50
2024-03-13,7.48
2024-03-14,7.57
2024-03-15,7.61
2024-03-18,7.60
2024-03-19,7.53
2024-03-20,7.50
2024-03-21,7.42
2024-03-22,7.40
2024-03-25,7.46
2024-03-26,7.49
2024-03-27,7.44
2024-03-28,7.44
2024-03-31,7.50
2024-04-01,7.58
2024-04-02,7.70
2024-04-03,7.68
2024-04-04,7.64
2024-04-05,7.68
2024-04-08,7.69
2024-04-09,7.63
2024-04-10,7.81
2024-04-11,7.87
2024-04-12,7.91
2024-04-15,7.99
2024-04-16,8.12
2024-04-17,8.11
2024-04-18,8.13
2024-04-19,8.10
2024-04-22,8.01
2024-04-23,7.88
2024-04-24,7.90
2024-04-25,8.00
2024-04-26,7.91
2024-04-29,7.82
2024-04-30,7.99
2024-05-01,7.95
2024-05-02,7.83
2024-05-03,7.66
2024-05-06,7.62
2024-05-07,7.63
2024-05-08,7.70
2024-05-09,7.71
2024-05-10,7.73
2024-05-13,7.73
2024-05-14,7.68
2024-05-15,7.56
2024-05-16,7.57
2024-05-17,7.61
2024-05-20,7.61
2024-05-21,7.59
2024-05-22,7.66
2024-05-23,7.72
2024-05-24,7.72
2024-05-27,7.73
2024-05-28,7.76
2024-05-29,7.86
2024-05-30,7.84
2024-05-31,7.81
2024-06-03,7.71
2024-06-04,7.68
2024-06-05,7.62
2024-06-06,7.62
2024-06-07,7.71
2024-06-10,7.72
2024-06-11,7.70
2024-06-12,7.52
2024-06-13,7.54
2024-06-14,7.61
2024-06-17,7.64
2024-06-18,7.57
2024-06-19,7.57
2024-06-20,7.58
2024-06-21,7.58
2024-06-24,7.55
2024-06-25,7.55
2024-06-26,7.61
2024-06-27,7.58
2024-06-28,7.59
2024-06-30,7.67
2024-07-01,7.75
2024-07-02,7.73
2024-07-03,7.68
2024-07-04,7.68
2024-07-05,7.62
2024-07-08,7.56
2024-07-09,7.57
2024-07-10,7.52
2024-07-11,7.43
2024-07-12,7.40
2024-07-15,7.34
2024-07-16,7.26
2024-07-17,7.27
2024-07-18,7.30
2024-07-19,7.34
2024-07-22,7.31
2024-07-23,7.27
2024-07-24,7.32
2024-07-25,7.32
2024-07-26,7.28
2024-07-29,7.29
2024-07-30,7.32
2024-07-31,7.30
2024-08-01,7.32
2024-08-02,7.45
2024-08-05,7.66
2024-08-06,7.52
2024-08-07,7.44
2024-08-08,7.41
2024-08-09,7.39
2024-08-12,7.38
2024-08-13,7.32
2024-08-14,7.23
2024-08-15,7.19
2024-08-16,7.15
2024-08-19,7.06
2024-08-20,7.05
2024-08-21,7.01
2024-08-22,7.03
2024-08-23,6.93
2024-08-26,6.90
2024-08-27,6.91
2024-08-28,6.94
2024-08-29,6.92
2024-08-30,6.93
2024-08-31,7.00
2024-09-02,7.00
2024-09-03,7.07
2024-09-04,7.02
2024-09-05,6.94
2024-09-06,6.98
2024-09-09,6.95
2024-09-10,6.98
2024-09-11,6.99
2024-09-12,6.96
2024-09-13,6.89
2024-09-16,6.81
2024-09-17,6.77
2024-09-18,6.77
2024-09-19,6.66
2024-09-20,6.71
2024-09-23,6.72
2024-09-24,6.75
2024-09-25,6.77
2024-09-26,6.76
2024-09-27,6.69
2024-09-30,6.66
2024-10-01,6.65
2024-10-02,6.68
2024-10-03,6.74
2024-10-04,6.78
2024-10-07,6.88
2024-10-08,6.91
2024-10-09,6.91
2024-10-10,6.95
2024-10-11,6.92
2024-10-14,6.89
2024-10-15,6.82
2024-10-16,6.78
2024-10-17,6.81
2024-10-18,6.79
2024-10-21,6.88
2024-10-22,6.94
2024-10-23,7.00
2024-10-24,6.96
2024-10-25,6.97
2024-10-28,6.93
2024-10-29,6.95
2024-10-30,6.93
2024-10-31,7.06
2024-11-01,7.10
2024-11-04,7.08
2024-11-05,7.09
2024-11-06,7.08
2024-11-07,6.96
2024-11-08,6.88
2024-11-11,6.88
2024-11-12,6.98
2024-11-13,6.97
2024-11-14,6.97
2024-11-15,7.07
2024-11-18,7.04
2024-11-19,6.99
2024-11-20,6.99
2024-11-21,6.95
2024-11-22,6.97
2024-11-25,6.87
2024-11-26,6.92
2024-11-27,6.88
2024-11-28,6.88
2024-11-29,6.86
2024-11-30,6.88
2024-12-02,6.83
2024-12-03,6.83
2024-12-04,6.78
2024-12-05,6.78
2024-12-06,6.75
2024-12-09,6.78
2024-12-10,6.81
2024-12-11,6.81
2024-12-12,6.87
2024-12-13,6.95
2024-12-16,6.94
2024-12-17,7.00
2024-12-18,7.11
2024-12-19,7.30
2024-12-20,7.23
2024-12-23,7.26
2024-12-24,7.27
2024-12-26,7.26
2024-12-27,7.26
2024-12-30,7.27
2024-12-31,7.30
2025-01-02,7.25
2025-01-03,7.21
2025-01-06,7.16
2025-01-07,7.25
2025-01-08,7.27
2025-01-09,7.25
2025-01-10,7.37
2025-01-13,7.43
2025-01-14,7.34
2025-01-15,7.13
2025-01-16,7.10
2025-01-17,7.03
2025-01-20,7.03
2025-01-21,6.97
2025-01-22,6.98
2025-01-23,7.02
2025-01-24,6.98
2025-01-27,6.97
2025-01-28,6.96
2025-01-29,6.99
2025-01-30,6.95
2025-01-31,6.98
2025-02-03,7.06
2025-02-04,7.01
2025-02-05,6.93
2025-02-06,6.92
2025-02-07,6.99
2025-02-10,6.98
2025-02-11,7.00
2025-02-12,7.08
2025-02-13,7.01
2025-02-14,6.91
2025-02-17,6.91
2025-02-18,6.97
2025-02-19,7.00
2025-02-20,6.96
2025-02-21,7.00
2025-02-24,6.98
2025-02-25,6.93
2025-02-26,6.87
2025-02-27,6.87
2025-02-28,6.92
2025-03-03,6.95
2025-03-04,7.01
2025-03-05,6.98
2025-03-06,7.08
2025-03-07,7.09
2025-03-10,7.17
2025-03-11,7.28
2025-03-12,7.28
2025-03-13,7.45
2025-03-14,7.36
2025-03-17,7.30
2025-03-18,7.32
2025-03-19,7.23
2025-03-20,7.19
2025-03-21,7.24
2025-03-24,7.16
2025-03-25,7.18
2025-03-26,7.30
2025-03-27,7.38
2025-03-28,7.47
2025-03-31,7.53
2025-04-01,7.45
2025-04-02,7.40
2025-04-03,7.80
2025-04-04,8.22
2025-04-07,8.51
2025-04-08,8.48
2025-04-09,8.38
2025-04-10,8.46
2025-04-11,8.40
2025-04-14,8.15
2025-04-15,8.07
2025-04-16,8.07
2025-04-17,7.95
2025-04-21,8.11
2025-04-22,7.97
2025-04-23,7.75
2025-04-24,7.66
2025-04-25,7.56
2025-04-28,7.55
2025-04-29,7.51
2025-04-30,7.69
2025-05-01,7.62
2025-05-02,7.55
2025-05-05,7.57
2025-05-06,7.59
2025-05-07,7.58
2025-05-08,7.54
2025-05-09,7.55
2025-05-12,7.28
2025-05-13,7.23
2025-05-14,7.28
2025-05-15,7.28
2025-05-16,7.25
2025-05-19,7.29
2025-05-20,7.28
2025-05-21,7.40
2025-05-22,7.43
2025-05-23,7.49
2025-05-26,7.49
2025-05-27,7.29
2025-05-28,7.30
2025-05-29,7.24
2025-05-30,7.26
2025-05-31,7.31
2025-06-02,7.32
2025-06-03,7.26
2025-06-04,7.21
2025-06-05,7.22
2025-06-06,7.25
2025-06-09,7.25
2025-06-10,7.23
2025-06-11,7.17
2025-06-12,7.16
2025-06-13,7.22
2025-06-16,7.16
2025-06-17,7.18
2025-06-18,7.15
2025-06-19,7.14
2025-06-20,7.10
2025-06-23,7.04
2025-06-24,6.93
2025-06-25,6.90
2025-06-26,6.84
2025-06-27,6.85
2025-06-30,6.80
2025-07-01,6.79
2025-07-02,6.79
2025-07-03,6.78
2025-07-04,6.78
2025-07-07,6.86
2025-07-08,6.94
2025-07-09,6.89
2025-07-10,6.89
2025-07-11,6.98
2025-07-14,6.96
2025-07-15,7.01
2025-07-16,6.99
2025-07-17,6.92
2025-07-18,6.90
2025-07-21,6.82
2025-07-22,6.80
2025-07-23,6.78
2025-07-24,6.80
2025-07-25,6.80
2025-07-28,6.79
2025-07-29,6.78
2025-07-30,6.85
2025-07-31,6.86
2025-08-01,6.93
2025-08-04,6.81
2025-08-05,6.79
2025-08-06,6.78
2025-08-07,6.77
2025-08-08,6.80
2025-08-11,6.81
2025-08-12,6.78
2025-08-13,6.69
2025-08-14,6.72
2025-08-15,6.72
2025-08-18,6.73
