observation_date,BCNSDODNS
2005-01-01,5321955.0
2005-04-01,5395388.0
2005-07-01,5434577.0
2005-10-01,5535584.0
2006-01-01,5653660.0
2006-04-01,5762397.0
2006-07-01,5806500.0
2006-10-01,5948632.0
2007-01-01,6080616.0
2007-04-01,6278260.0
2007-07-01,6484070.0
2007-10-01,6641589.0
2008-01-01,6766665.0
2008-04-01,6885648.0
2008-07-01,6956857.0
2008-10-01,6919005.0
2009-01-01,6863317.0
2009-04-01,6796849.0
2009-07-01,6650604.0
2009-10-01,6477691.0
2010-01-01,6456101.0
2010-04-01,6396109.0
2010-07-01,6440644.0
2010-10-01,6375555.0
2011-01-01,6401324.0
2011-04-01,6504597.0
2011-07-01,6603666.0
2011-10-01,6714331.0
2012-01-01,6759674.0
2012-04-01,6829853.0
2012-07-01,6964708.0
2012-10-01,7125956.0
2013-01-01,7171992.0
2013-04-01,7308611.0
2013-07-01,7479942.0
2013-10-01,7584536.0
2014-01-01,7711508.0
2014-04-01,7826469.0
2014-07-01,7955411.0
2014-10-01,8130085.0
2015-01-01,8297341.0
2015-04-01,8514861.0
2015-07-01,8638505.0
2015-10-01,8737290.0
2016-01-01,8931895.0
2016-04-01,8982707.0
2016-07-01,9067254.0
2016-10-01,9028576.0
2017-01-01,9194511.0
2017-04-01,9327822.0
2017-07-01,9417833.0
2017-10-01,9580249.0
2018-01-01,9681733.0
2018-04-01,10058716.0
2018-07-01,10175745.0
2018-10-01,10286308.0
2019-01-01,10504299.0
2019-04-01,10631489.0
2019-07-01,10832146.0
2019-10-01,10885289.0
2020-01-01,11645201.0
2020-04-01,12118846.0
2020-07-01,12016521.0
2020-10-01,11957679.0
2021-01-01,12084691.0
2021-04-01,12340147.0
2021-07-01,12510634.0
2021-10-01,12695292.0
2022-01-01,12916542.0
2022-04-01,13114590.0
2022-07-01,13192985.0
2022-10-01,13150107.0
2023-01-01,13302521.0
2023-04-01,13348717.0
2023-07-01,13380406.0
2023-10-01,13375288.0
2024-01-01,13543899.0
2024-04-01,13709473.0
2024-07-01,13834876.0
2024-10-01,13700841.0
2025-01-01,13836358.0
2025-04-01,13963348.0
2025-07-01,14117068.0
2025-10-01,14182611.0
